index	pw_ID	pw_name	coords	href	title	R_ID
3386	map01100	Metabolic pathways	1011,168,1011,176,1011,176,1011,177,1011,177,1011,178,1011,178,1010,179,1010,179,1010,180,1010,180,1009,180,1009,180,1008,181,1009,180,1008,181,1008,181,1007,181,1007,181,1006,181,1006,181,923,181,923,181,922,181,922,181,921,181,921,181,919,181,919,181,918,181,918,181,917,181,917,181,915,181,915,181,914,181,914,181,912,181,912,181,911,181,911,181,869,181,869,181,868,181,868,181,867,181,867,181,866,182,865,183,865,183,865,183,864,184,864,184,863,185,863,185,863,186,863,186,862,187,862,187,862,188,862,188,862,345,862,345,862,345,862,345,862,347,862,347,861,348,861,348,861,348,861,348,860,349,860,349,859,350,860,349,859,349,859,349,858,350,858,350,857,350,857,350,833,350,833,351,857,351,857,351,858,351,858,351,859,351,859,351,860,351,861,350,862,349,862,349,863,348,863,348,863,348,863,348,864,347,864,347,864,345,864,345,864,345,864,345,864,188,864,188,864,187,864,187,864,186,864,186,865,185,865,185,866,184,866,184,867,183,867,183,867,183,866,184,867,183,867,183,868,183,868,183,869,183,869,183,911,183,911,183,912,183,912,183,914,183,914,183,915,183,915,183,917,183,917,183,918,183,918,183,919,183,919,183,921,183,921,183,922,183,922,183,923,183,923,183,1006,183,1006,183,1007,183,1007,183,1008,183,1008,183,1009,182,1010,181,1011,180,1011,180,1011,180,1011,180,1012,179,1012,179,1013,178,1013,178,1013,177,1013,177,1013,176,1013,176,1013,168	/entry/K18931+2.4.2.57+R10838	K18931 (deoA), 2.4.2.57, R10838	R10838
3387	map01100	Metabolic pathways	1127,92,1125,92,1125,92,1124,92,1124,92,1123,92,1123,92,1122,93,1121,94,1120,94,1120,94,1119,95,1119,95,1119,96,1119,96,1118,97,1118,97,1118,98,1118,98,1118,99,1118,99,1118,126,1118,126,1118,126,1118,126,1118,128,1118,128,1117,129,1117,129,1116,129,1116,129,1116,130,1116,130,1115,131,1116,130,1115,130,1115,130,1114,131,1114,131,1113,131,1113,131,998,131,998,131,997,131,997,131,996,131,996,131,995,132,994,132,993,133,993,133,992,134,992,134,992,135,992,135,991,135,991,135,991,137,991,137,991,138,991,138,991,315,991,315,991,316,991,316,990,317,990,317,990,318,990,318,989,318,989,318,988,319,988,319,988,320,989,319,988,320,988,320,987,320,987,320,986,320,986,320,869,320,869,320,868,320,868,320,867,320,867,320,866,321,865,322,865,322,865,322,864,323,864,323,863,324,863,324,863,325,863,325,862,326,862,326,862,327,862,327,862,345,862,345,862,345,862,345,862,347,862,347,861,348,861,348,861,348,861,348,860,349,860,349,859,350,860,349,859,349,859,349,858,350,858,350,857,350,857,350,833,350,833,351,857,351,857,351,858,351,858,351,859,351,859,351,860,351,861,350,862,349,862,349,863,348,863,348,863,348,863,348,864,347,864,347,864,345,864,345,864,345,864,345,864,327,864,327,864,326,864,326,864,325,864,325,865,324,865,324,866,323,866,323,867,322,867,322,867,322,866,323,867,322,867,322,868,322,868,322,869,322,869,322,986,322,986,322,987,322,987,322,988,321,988,321,989,321,990,320,990,319,990,319,991,318,991,318,992,318,992,318,992,317,992,317,993,316,993,316,993,315,993,315,993,138,993,138,993,137,993,137,993,135,993,135,993,135,993,135,994,134,994,134,995,133,995,133,996,132,995,133,996,133,996,133,997,132,997,132,998,132,998,132,1113,132,1113,132,1114,132,1114,132,1115,132,1115,132,1116,132,1117,131,1117,130,1117,130,1118,129,1118,129,1119,129,1119,129,1119,128,1119,128,1120,126,1120,126,1120,126,1120,126,1120,99,1120,99,1120,98,1120,98,1120,97,1120,97,1121,96,1121,96,1121,95,1121,95,1122,94,1122,94,1123,94,1122,95,1123,94,1123,94,1124,94,1124,94,1125,94,1125,94,1127,94	/entry/K18931+2.4.2.57+R10836	K18931 (deoA), 2.4.2.57, R10836	R10836
3388	map01100	Metabolic pathways	808,350,808,360,808,360,808,360,808,360,808,362,808,362,809,363,809,363,810,363,810,363,810,364,810,364,811,365,812,364,813,364,813,364,814,365,814,365,815,365,815,365,857,365,857,365,858,365,858,365,859,364,859,364,860,364,859,365,860,364,860,364,861,363,861,363,861,363,861,363,862,362,862,362,862,360,862,360,862,360,862,360,862,327,862,327,862,326,862,326,863,325,863,325,863,324,863,324,864,323,864,323,865,322,865,322,865,322,866,321,867,320,867,320,868,320,868,320,869,320,869,320,986,320,986,320,987,320,987,320,988,320,988,320,989,319,988,320,988,319,988,319,989,318,989,318,990,318,990,318,990,317,990,317,991,316,991,316,991,315,991,315,991,234,991,234,991,234,991,234,991,232,991,232,992,231,992,231,992,231,992,231,993,230,993,230,994,229,995,228,996,228,996,228,997,228,997,228,998,228,998,228,1041,228,1041,228,1042,228,1042,228,1043,227,1043,227,1044,227,1043,228,1044,227,1044,227,1045,226,1045,226,1045,225,1045,225,1046,225,1046,225,1046,223,1046,223,1046,222,1046,222,1046,174,1046,174,1046,173,1046,173,1046,172,1046,172,1045,171,1045,171,1045,170,1045,170,1044,169,1044,169,1043,169,1044,168,1043,167,1043,167,1042,167,1042,167,1041,167,1041,167,1037,167,1037,169,1041,169,1041,169,1042,169,1042,169,1043,169,1043,169,1044,170,1045,169,1046,169,1046,169,1047,170,1047,170,1047,171,1047,171,1048,172,1048,172,1048,173,1048,173,1048,174,1048,174,1048,222,1048,222,1048,223,1048,223,1048,225,1048,225,1047,225,1047,225,1047,226,1047,226,1046,227,1046,227,1045,228,1044,228,1043,229,1043,229,1042,229,1042,229,1041,229,1041,229,998,229,998,229,997,229,997,229,996,230,996,230,995,230,996,229,995,230,995,230,994,231,994,231,993,231,993,231,993,232,993,232,993,234,993,234,993,234,993,234,993,315,993,315,993,316,993,316,992,317,992,317,992,318,992,318,991,318,991,318,990,319,990,319,990,320,989,321,988,321,988,321,987,322,987,322,986,322,986,322,869,322,869,322,868,322,868,322,867,322,867,322,866,323,867,322,867,322,867,322,866,323,866,323,865,324,865,324,864,325,864,325,864,326,864,326,864,327,864,327,864,360,864,360,864,360,864,360,864,362,864,362,863,363,863,363,863,363,863,363,862,364,862,364,861,365,860,366,859,366,859,366,858,366,858,366,857,366,857,366,815,366,815,366,814,366,814,366,813,366,813,366,812,366,813,365,812,364,812,364,811,363,811,363,811,363,811,363,810,362,810,362,810,360,810,360,810,360,810,360,810,350	/entry/K00757+2.4.2.3+R01876	K00757 (udp), 2.4.2.3, R01876	R01876
3389	map01100	Metabolic pathways	638,550,638,652,638,652,638,653,638,653,639,654,639,654,639,654,639,654,639,655,639,655,640,656,640,656,641,656,642,655,642,656,642,656,643,656,643,656,644,656,644,656,666,656,666,658,644,658,644,658,643,658,643,658,642,657,642,657,642,657,642,656,642,656,642,656,641,655,641,655,641,654,641,654,640,654,640,654,640,653,640,653,640,652,640,652,640,550	/entry/K26210+3.1.3.109+R13090	K26210 (E3.1.3.109), 3.1.3.109, R13090	R13090
3390	map01100	Metabolic pathways	692,365,633,365,633,365,633,365,633,365,632,365,632,365,631,365,630,366,630,367,630,367,629,367,629,367,628,368,628,368,628,369,628,369,628,369,628,369,628,370,628,370,628,545,628,545,628,546,628,546,628,547,628,547,628,548,628,548,629,548,629,548,630,549,630,549,630,549,631,549,632,549,632,549,633,549,633,549,633,549,633,549,639,549,639,551,633,551,633,551,633,551,633,551,632,551,632,551,631,550,632,549,631,549,631,549,631,548,631,548,630,548,630,548,630,547,630,547,630,546,630,546,630,545,630,545,630,370,630,370,630,369,630,369,630,369,630,369,630,368,630,368,631,367,631,367,631,367,631,367,632,366,631,367,632,367,632,367,633,366,633,366,633,366,633,366,692,366	/entry/K01636+R12696	K01636 (K01636), R12696	R12696
3391	map01100	Metabolic pathways	628,524,628,507,628,507,628,506,628,506,628,506,628,506,628,505,628,505,629,504,629,504,630,504,630,504,630,503,631,502,632,502,632,502,633,501,633,501,633,501,633,501,1253,501,1253,501,1254,501,1254,501,1255,501,1255,501,1256,501,1255,502,1255,501,1255,501,1256,501,1256,501,1257,500,1257,500,1257,499,1257,499,1257,498,1257,498,1257,498,1257,498,1257,390,1257,390,1257,389,1257,389,1257,388,1257,388,1258,387,1258,387,1258,387,1258,387,1259,386,1259,386,1260,386,1260,385,1261,384,1261,384,1262,384,1262,384,1263,384,1263,384,1284,384,1284,386,1263,386,1263,386,1262,386,1262,386,1261,386,1261,386,1260,387,1261,386,1261,386,1261,386,1260,387,1260,387,1260,387,1260,387,1259,388,1259,388,1259,389,1259,389,1259,390,1259,390,1259,498,1259,498,1259,498,1259,498,1259,499,1259,499,1258,500,1258,500,1258,501,1258,501,1257,501,1257,501,1257,502,1256,503,1255,503,1255,503,1254,503,1254,503,1253,503,1253,503,633,503,633,503,633,503,633,503,632,504,632,504,631,504,632,503,631,504,631,504,631,504,631,504,630,505,630,505,630,506,630,506,630,506,630,506,630,507,630,507,630,524	/entry/K01636+R12696	K01636 (K01636), R12696	R12696
3392	map01100	Metabolic pathways	1326,282,1323,282,1323,282,1323,282,1323,282,1322,283,1322,283,1321,283,1320,284,1320,285,1320,285,1319,285,1319,285,1318,286,1318,286,1318,287,1318,287,1318,287,1318,287,1318,288,1318,288,1318,303,1318,303,1318,303,1318,303,1318,304,1318,304,1318,305,1318,305,1319,306,1319,306,1320,306,1320,306,1320,307,1321,306,1322,306,1322,306,1323,306,1323,306,1323,306,1323,306,1326,306,1326,308,1323,308,1323,308,1323,308,1323,308,1322,308,1322,308,1321,308,1322,307,1321,306,1321,306,1321,306,1321,306,1320,305,1320,305,1320,304,1320,304,1320,303,1320,303,1320,303,1320,303,1320,288,1320,288,1320,287,1320,287,1320,287,1320,287,1320,286,1320,286,1321,285,1321,285,1321,285,1321,285,1322,284,1321,285,1322,285,1322,285,1323,284,1323,284,1323,284,1323,284,1326,284	/entry/K26176+R13066	K26176 (flr), R13066	R13066
3393	map01100	Metabolic pathways	1335,375,1335,313,1335,313,1335,312,1335,312,1335,311,1335,311,1334,310,1334,310,1333,310,1333,310,1332,309,1332,309,1332,308,1333,307,1332,307,1332,307,1331,306,1331,306,1330,306,1330,306,1325,306,1325,308,1330,308,1330,308,1331,308,1331,308,1332,309,1332,309,1333,309,1334,308,1334,309,1334,309,1335,310,1335,310,1336,310,1336,310,1336,311,1336,311,1337,312,1337,312,1337,313,1337,313,1337,375	/entry/K26178+R13073	K26178 (fcr), R13073	R13073
3394	map01100	Metabolic pathways	1335,417,1335,374,1337,374,1337,417	/entry/K22906+3.7.1.4+R02901	K22906 (phy), 3.7.1.4, R02901	R02901
3395	map01100	Metabolic pathways	1335,374,1335,393,1335,393,1335,394,1335,394,1335,395,1335,395,1335,396,1335,396,1336,396,1336,396,1337,397,1337,397,1337,397,1338,396,1339,397,1339,397,1340,397,1340,397,1341,397,1341,397,1364,397,1364,399,1341,399,1341,399,1340,399,1340,399,1339,399,1339,399,1338,398,1339,397,1338,397,1338,397,1338,396,1338,396,1337,396,1337,396,1337,395,1337,395,1337,394,1337,394,1337,393,1337,393,1337,374	/entry/K22906+3.7.1.4+R02901	K22906 (phy), 3.7.1.4, R02901	R02901
3396	map01100	Metabolic pathways	1413,369,1415,369,1415,369,1416,369,1416,369,1417,368,1417,368,1418,368,1417,369,1418,368,1418,368,1419,367,1419,367,1419,366,1419,366,1420,366,1420,366,1420,364,1420,364,1420,363,1420,363,1420,289,1420,289,1420,288,1420,288,1420,287,1420,287,1419,286,1419,286,1419,286,1419,286,1418,285,1418,285,1417,284,1418,283,1417,283,1417,283,1416,282,1416,282,1415,282,1415,282,1386,282,1386,284,1415,284,1415,284,1416,284,1416,284,1417,285,1417,285,1418,285,1419,284,1419,285,1419,285,1420,286,1420,286,1421,286,1421,286,1422,287,1422,287,1422,288,1422,288,1422,289,1422,289,1422,363,1422,363,1422,364,1422,364,1422,366,1422,366,1421,366,1421,366,1420,367,1420,367,1419,368,1419,368,1419,369,1418,369,1417,370,1417,370,1416,370,1416,370,1415,370,1415,370,1413,370	/entry/K26176+R13069	K26176 (flr), R13069	R13069
3397	map01100	Metabolic pathways	1413,389,1413,369,1414,369,1414,389	/entry/K26178+R13072	K26178 (fcr), R13072	R13072
3398	map01100	Metabolic pathways	1413,418,1413,388,1414,388,1414,418	/entry/K22906+3.7.1.4+R13082	K22906 (phy), 3.7.1.4, R13082	R13082
3399	map01100	Metabolic pathways	1413,389,1413,393,1413,393,1413,394,1413,394,1412,395,1412,395,1412,396,1412,396,1411,396,1411,396,1411,397,1411,397,1410,397,1411,396,1410,397,1410,397,1410,397,1410,397,1409,397,1409,397,1363,397,1363,399,1409,399,1409,399,1410,399,1410,399,1410,399,1410,399,1411,398,1412,397,1413,397,1413,397,1413,396,1413,396,1414,396,1414,396,1414,395,1414,395,1414,394,1414,394,1414,393,1414,393,1414,389	/entry/K22906+3.7.1.4+R13082	K22906 (phy), 3.7.1.4, R13082	R13082
3400	map01100	Metabolic pathways	1380,332,1380,312,1382,312,1382,332	/entry/K13263+K05349+K05350+2.4.1.170+3.2.1.21+R07720+R13051	K13263 (IF7GT), K05349 (bglX), K05350 (bglB), 2.4.1.170, 3.2.1.21, R07720, R13051	R07720
3401	map01100	Metabolic pathways	1380,352,1380,331,1382,331,1382,352	/entry/K26069+R13054	K26069 (dznr), R13054	R13054
3402	map01100	Metabolic pathways	1380,373,1380,351,1382,351,1382,373	/entry/K26175+R13055	K26175 (ddrc), R13055	R13055
3403	map01100	Metabolic pathways	1380,391,1380,372,1382,372,1382,391	/entry/K26070+R13056	K26070 (dhdr), R13056	R13056
3404	map01100	Metabolic pathways	1380,409,1380,390,1382,390,1382,409	/entry/K26071+R13057	K26071 (thdr), R13057	R13057
3405	map01100	Metabolic pathways	1123,358,1123,379,1125,379,1125,358	/entry/K13225+1.14.14.109+R07422	K13225 (BX4), 1.14.14.109, R07422	R07422
3406	map01100	Metabolic pathways	1392,656,1392,654,1392,654,1392,654,1392,654,1392,653,1392,653,1392,652,1392,652,1391,651,1391,651,1390,651,1390,651,1390,650,1391,649,1390,649,1390,649,1389,649,1389,649,1388,649,1388,649,1376,649,1376,649,1375,649,1375,649,1374,649,1374,649,1374,649,1373,650,1372,651,1372,651,1371,651,1371,651,1371,652,1371,652,1371,653,1371,653,1370,654,1370,654,1370,654,1370,654,1370,656,1372,656,1372,654,1372,654,1372,654,1372,654,1372,653,1372,653,1373,652,1373,652,1373,651,1373,651,1374,651,1374,651,1374,650,1374,651,1374,651,1374,651,1375,651,1375,651,1376,651,1376,651,1388,651,1388,651,1389,651,1389,651,1390,651,1390,651,1391,651,1392,650,1392,651,1392,651,1393,651,1393,651,1393,652,1393,652,1394,653,1394,653,1394,654,1394,654,1394,654,1394,654,1394,656	/entry/R12142	R12142	R12142
3407	map01100	Metabolic pathways	750,700,750,569,750,569,750,568,750,568,750,567,750,567,750,567,750,567,751,566,751,566,751,565,751,565,752,565,753,564,754,564,754,564,754,563,754,563,755,563,755,563,770,563,770,565,755,565,755,565,754,565,754,565,754,565,754,565,753,566,754,565,753,565,753,565,753,566,753,566,752,567,752,567,752,567,752,567,751,568,751,568,751,569,751,569,751,700	/entry/K26063+R13036	K26063 (ydiJ), R13036	R13036
3408	map01100	Metabolic pathways	833,544,833,558,833,558,833,559,833,559,832,560,832,560,832,561,832,561,831,562,831,562,830,563,830,563,830,563,831,562,830,563,830,563,828,563,828,563,828,563,828,563,768,563,768,565,828,565,828,565,828,565,828,565,830,565,830,565,831,564,831,563,832,563,832,563,833,562,833,562,834,561,834,561,834,560,834,560,834,559,834,559,834,558,834,558,834,544	/entry/K25986+1.13.11.93+R13011	K25986 (ydcJ), 1.13.11.93, R13011	R13011
3409	map01100	Metabolic pathways	1108,476,1103,476,1103,476,1102,476,1102,476,1101,476,1101,476,1100,477,1099,477,1098,478,1098,478,1098,479,1098,479,1097,480,1097,480,1096,480,1096,480,1096,482,1096,482,1096,483,1096,483,1096,590,1096,590,1096,591,1096,591,1096,592,1096,592,1097,593,1097,593,1098,594,1098,594,1098,594,1098,594,1099,595,1100,594,1101,595,1101,595,1102,595,1102,595,1103,595,1103,595,1128,595,1128,595,1129,595,1129,595,1130,595,1130,595,1131,596,1130,597,1131,597,1131,597,1132,598,1132,598,1132,599,1132,599,1133,600,1133,600,1133,601,1133,601,1133,602,1133,602,1133,626,1133,626,1133,627,1133,627,1134,628,1134,628,1134,629,1134,629,1135,630,1135,630,1136,630,1136,630,1136,631,1137,630,1138,631,1138,631,1139,631,1139,631,1140,631,1140,631,1291,631,1291,631,1292,631,1292,631,1293,631,1293,631,1294,632,1293,633,1294,633,1294,633,1295,634,1295,634,1296,635,1296,635,1296,636,1296,636,1296,637,1296,637,1296,638,1296,638,1296,656,1298,656,1298,638,1298,638,1298,637,1298,637,1298,636,1298,636,1297,635,1297,635,1297,634,1297,634,1296,633,1296,633,1295,633,1294,634,1293,633,1293,633,1292,633,1292,633,1291,633,1291,633,1140,633,1140,633,1139,633,1139,633,1138,633,1138,633,1137,632,1138,631,1137,630,1137,630,1137,630,1137,630,1136,629,1136,629,1135,628,1135,628,1135,627,1135,627,1135,626,1135,626,1135,602,1135,602,1135,601,1135,601,1135,600,1135,600,1134,599,1134,599,1134,598,1134,598,1133,597,1133,597,1132,597,1131,598,1130,597,1130,597,1129,597,1129,597,1128,597,1128,597,1103,597,1103,597,1102,597,1102,597,1101,597,1101,597,1100,596,1101,595,1100,594,1100,594,1099,594,1099,594,1099,593,1099,593,1098,592,1098,592,1098,591,1098,591,1098,590,1098,590,1098,483,1098,483,1098,482,1098,482,1098,480,1098,480,1099,480,1099,480,1099,479,1099,479,1100,478,1100,478,1101,477,1100,478,1101,478,1101,478,1102,477,1102,477,1103,477,1103,477,1108,477	/entry/K22434+1.14.99.59+R11912	K22434 (PSIH), 1.14.99.59, R11912	R11912
3410	map01100	Metabolic pathways	1107,446,1209,446,1209,446,1210,446,1210,446,1211,447,1211,447,1212,447,1211,448,1212,449,1212,449,1213,450,1213,450,1213,450,1213,450,1214,451,1214,451,1214,452,1214,452,1214,453,1214,453,1214,532,1214,532,1214,534,1214,534,1214,535,1214,535,1214,536,1214,536,1214,538,1214,538,1214,539,1214,539,1214,540,1214,540,1214,542,1214,542,1214,543,1214,543,1214,544,1214,544,1214,626,1214,626,1214,627,1214,627,1215,628,1215,628,1215,629,1215,629,1216,630,1216,630,1217,630,1217,630,1217,631,1218,630,1219,631,1219,631,1220,631,1220,631,1221,631,1221,631,1324,631,1324,633,1221,633,1221,633,1220,633,1220,633,1219,633,1219,633,1218,632,1219,631,1218,630,1218,630,1218,630,1218,630,1217,629,1217,629,1216,628,1216,628,1216,627,1216,627,1216,626,1216,626,1216,544,1216,544,1216,543,1216,543,1216,542,1216,542,1216,540,1216,540,1216,539,1216,539,1216,538,1216,538,1216,536,1216,536,1216,535,1216,535,1216,534,1216,534,1216,532,1216,532,1216,453,1216,453,1216,452,1216,452,1216,451,1216,451,1215,450,1215,450,1215,450,1215,450,1214,449,1214,449,1213,448,1212,449,1211,448,1211,448,1210,448,1210,448,1209,448,1209,448,1107,448	/entry/K14130+2.5.1.34+R01657	K14130 (FGAPT2), 2.5.1.34, R01657	R01657
3411	map01100	Metabolic pathways	1325,655,1297,655,1297,657,1325,657	/entry/K22435+2.7.1.222+R11933	K22435 (PSIK), 2.7.1.222, R11933	R11933
3412	map01100	Metabolic pathways	1349,655,1324,655,1324,657,1349,657	/entry/K22436+2.1.1.345+R11935	K22436 (PSIM), 2.1.1.345, R11935	R11935
3413	map01100	Metabolic pathways	1371,655,1349,655,1349,657,1371,657	/entry/K22436+2.1.1.345+R11936	K22436 (PSIM), 2.1.1.345, R11936	R11936
3414	map01100	Metabolic pathways	1394,655,1371,655,1371,657,1394,657	/entry/K22435+2.7.1.222+R08480	K22435 (PSIK), 2.7.1.222, R08480	R08480
3415	map01100	Metabolic pathways	1353,631,1323,631,1323,633,1353,633	/entry/K18884+2.1.1.261+R10166	K18884 (FGAMT), 2.1.1.261, R10166	R10166
3416	map01100	Metabolic pathways	1381,631,1352,631,1352,633,1381,633	/entry/R12104	R12104	R12104
3417	map01100	Metabolic pathways	1380,631,1408,631,1408,633,1380,633	/entry/K17746+1.1.1.332+R10128	K17746 (ChaDH), 1.1.1.332, R10128	R10128
3418	map01100	Metabolic pathways	1407,651,1407,632,1408,632,1408,651	/entry/K19182+1.3.1.100+R12090	K19182 (FGAOX3), 1.3.1.100, R12090	R12090
3419	map01100	Metabolic pathways	1407,669,1407,650,1408,650,1408,669	/entry/R12091	R12091	R12091
3420	map01100	Metabolic pathways	1407,687,1407,668,1408,668,1408,687	/entry/K19183+1.5.1.44+R10163	K19183 (FGAFS), 1.5.1.44, R10163	R10163
3421	map01100	Metabolic pathways	1407,706,1407,687,1408,687,1408,706	/entry/R12093	R12093	R12093
3422	map01100	Metabolic pathways	1407,725,1407,705,1408,705,1408,725	/entry/K19184+2.3.1.205+R10200	K19184 (FGAAT), 2.3.1.205, R10200	R10200
